Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Argentina,ARG,8.922907467,8.748184307,9.471649616,10.12834244,10.73490935,11.20518463,10.19385559,10.9990734,11.34300914,10.30617339,9.85,11.51,11.62,10.82,9.29,9.64,9.18,7.72,7.65,8.59,8.79,8.83,8.61,8.91,9.79,9.4,9.38,10.37,10.52,10.74
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Australia,AUS,8.009577159,8.24547226,7.516470972,8.616993882,8.259946779,8.217805712,8.86597056,9.080242836,8.595072694,8.507273787,8.42,8.37,8.74,7.15,6.68,6.71,6.85,6.95,6.79,7.15,8.16,8.32,8.29,9.21,9.32,9.31,9.42,9.69,9.67,10.13
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Brazil,BRA,49.86467493,48.93816849,48.70118267,48.19908801,48.35000852,46.13435665,44.53288239,43.72510837,43.86157674,44.09727587,42.66,41.33,42.85,45.11,45.18,46.13,46.67,47.19,47.04,48.92,46.81,45.26,43.49,42.32,41.71,43.62,45.46,45.33,46.95,47.57
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,China,CHN,34.08361405,33.25847354,32.9312779,31.6777918,31.24948417,29.47211139,30.53717546,30.18348168,29.73990148,30.50604898,29.63,28.36,27,23.86,20.17,17.44,16.39,14.88,14.14,13.43,12.26,11.34,11.53,11.45,11.94,12.18,12.56,13.13,13.71,14.45
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,France,FRA,10.40801913,11.01222193,11.25820176,10.86013257,10.93448888,10.70140869,10.49495357,9.985453187,9.709285885,9.779014352,9.32,9.46,8.73,8.91,8.95,8.66,8.52,9.46,10.6,11.32,11.99,10.66,12.34,13.42,13.2,13.34,14.24,14.12,15.21,15.53
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Germany,DEU,2.098033775,1.988632809,2.062621895,2.110931085,2.266202061,2.319748996,2.252173834,2.824421822,3.045118906,3.263712146,3.7,3.9,4.41,5.44,6.34,7.28,8.59,10.47,10.25,10.72,11.61,12.54,13.64,13.63,14.02,14.55,14.24,15.22,16.12,17.17
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,India,IND,58.65285835,57.60479334,57.23056748,56.98336334,55.55718746,54.484117,53.7674097,52.4880731,52.71225571,51.7172937,46.88,47.11,45.75,45.63,44.92,44.16,43.16,41.53,39.37,37.41,36.16,35.01,34.75,34.85,33.85,33.4,33.02,32.41,32.82,32.93
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Indonesia,IDN,58.59753114,57.82874174,56.82076894,55.4330117,52.81378848,50.09815781,48.75037997,47.08737494,48.29961688,45.07867761,45.62,44.33,44.66,43,41.46,41.57,40.07,40.01,41.12,38.18,34.81,30.92,28.78,29.7,28.32,26.69,28.24,26.15,21.05,19.09
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Italy,ITA,3.781463481,4.66941317,4.839463242,4.771495295,5.248022105,4.462278337,4.748913895,4.831419767,4.757625432,5.022459784,5.12,5.38,5.6,6.24,5.94,6.7,7.51,8.73,10.82,12.54,12.79,11.9,14.39,16.32,17.13,16.57,16.09,16.43,17.08,17.27
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Japan,JPN,4.550664024,4.730569218,4.197714901,4.435606712,3.567645778,3.917188521,3.839358437,4.072127493,4.045356051,3.828786576,3.7,3.5,3.71,4.19,4.26,4.02,4.43,4.29,4.44,4.51,4.66,4.82,4.68,5.05,5.58,6.16,6.39,6.92,7.22,7.69
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Korea, Rep.",KOR,1.631946867,0.955805367,0.752919688,0.72597866,0.441574757,0.443590287,0.60863812,0.676453174,0.948920714,0.787126862,0.7,0.69,0.7,0.85,0.77,0.87,0.95,1.03,1.06,1.21,1.32,1.35,1.61,1.92,2.87,2.74,2.55,2.84,3.18,3.36
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mexico,MEX,14.41330169,13.19551185,13.42709155,13.30396934,11.86310293,13.26183323,13.06472384,12.69977739,12.23845337,12.74846132,12.17,11.34,10.68,10.17,10.21,10.31,9.82,9.46,9.77,9.17,9.36,9.07,8.97,9.23,9.76,9.19,9.22,9.99,10.03,10.34
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Netherlands,NLD,1.201611136,1.169571601,1.213752817,1.212133263,1.26459149,1.277067851,1.28731662,1.507533301,1.570517547,1.65409445,1.73,1.76,1.92,1.91,2.22,2.74,3.12,3.68,3.94,4.38,3.85,4.69,4.9,4.94,5.53,5.72,5.59,6.36,7.39,8.54
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Russian Federation,RUS,3.751939258,3.766961784,3.980548749,4.038095886,3.866873286,3.870681409,3.69452595,3.745987177,3.585032251,3.820848435,3.5,3.62,3.46,3.28,3.55,3.61,3.48,3.67,3.31,3.6,3.34,3.23,3.24,3.61,3.3,3.2,3.36,3.25,3.18,3.22
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Saudi Arabia,SAU,0.037984679,0.036699861,0.022179598,0.015516266,0.030725365,0.025890405,0.0096538,0.009032332,0.009723799,0.00941578,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Spain,ESP,10.54443118,9.921293468,8.220908383,9.079810066,9.241375679,8.264567068,10.06199181,9.154295862,8.941412249,7.681655092,7.88,8.93,7.42,8.92,8.05,7.3,8.49,9.02,9.76,12.25,14.44,14.79,15.83,16.99,17.41,16.33,17.21,15.71,17.42,17.27
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Switzerland,CHE,17.12391004,17.47275048,17.29862548,18.3554219,18.69457381,18.06594965,17.11697875,17.8231175,17.50425118,18.80686907,18.19,18.72,18.19,18.03,18.1,18.73,18.07,19.31,19.55,19.97,20.56,20.57,21.88,21.83,22.2,23.94,24.1,24.99,24.2,24.76
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Turkiye,TUR,24.51077696,24.18419764,24.22050637,23.82532605,24.24307665,22.09844195,21.24304374,20.84128763,21.63426895,20.55542625,17.29,18.12,17.49,16.29,16.78,15.34,14.23,12.48,12.53,13.12,14.21,12.68,13.03,13.8,11.51,13.34,13.23,11.4,11.83,14.12
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,United Kingdom,GBR,0.651133978,0.608264131,0.840737796,0.775204971,1.021428484,1.060229099,0.943586897,1.028479689,1.029704324,0.948917657,0.96,0.85,0.97,0.93,1.14,1.35,1.55,1.84,2.79,3.38,3.67,4.44,4.77,6.02,7.36,8.61,8.6,9.7,10.99,12.24
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,United States,USA,4.175462186,4.507919594,4.763083108,4.281528407,4.088641398,4.726554335,4.763930451,4.514260299,4.53429689,5.709726593,5.43,4.68,4.84,5.33,5.48,5.84,6.4,6.3,6.85,7.35,7.44,8.36,8.73,9.08,9.22,9.03,9.46,9.92,10.12,10.42
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Afghanistan,AFG,15.92453168,17.03644353,26.52162865,30.58566705,32.79625055,35.07564029,37.9457475,41.43260087,44.09433685,52.18577437,44.99,45.6,37.83,36.66,44.24,33.88,31.89,28.78,21.17,16.53,15.15,12.61,15.36,16.86,18.93,17.53,19.92,19.21,17.96,18.51
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Albania,ALB,25.51808763,32.99817424,46.81332881,51.1520423,51.45954422,50.60970958,51.63636056,55.95334942,49.98336544,42.71831341,41.36,39.04,35.82,33.67,35.84,36.77,31.62,32,35.79,37.09,36.99,35.84,39.91,41.14,38.56,38.47,39.43,37.07,38.11,40.2
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Algeria,DZA,0.177228303,0.323692176,0.289771221,0.476341507,0.403959587,0.422480315,0.389526171,0.472147669,0.544070942,0.51001769,0.43,0.43,0.51,0.47,0.44,0.58,0.41,0.41,0.3,0.31,0.26,0.18,0.18,0.13,0.07,0.06,0.08,0.14,0.19,0.16
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.24,0.23,0.23,0.3,0.49,0.49,0.5
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Andorra,AND,14.27355021,14.27355021,14.30875446,13.91895459,14.56102442,14.48104808,14.1000476,14.19400246,14.45864172,14.54989054,14.51,15.39,15.83,16.52,16.57,16.61,17.57,16.56,17.02,17.13,18.67,18.55,18.76,19.14,19.45,19.32,19.32,19.15,18.58,18.4
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Angola,AGO,72.25525192,71.8886392,72.72328252,71.27705632,72.22026891,73.94588834,73.13960045,73.73441595,76.81979363,73.41078383,73.44,72.34,70.42,65.14,61.92,68.38,62.13,58.49,54.88,52.41,52.51,51.06,49.47,47.95,48.23,47.84,49.03,56.25,57.36,54.69
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.15,0.15,0.14,0.48,0.6,0.6,0.9,0.91
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Armenia,ARM,2.118944341,2.309435803,6.677678941,12.93683368,17.76365341,9.274352707,12.47330437,10.12011439,9.380563414,8.358795379,7.16,5.42,8.9,9.81,8.71,6.49,7.65,7.02,6.4,7.8,9.36,8.01,6.56,6.77,7.08,10.74,13.15,12.56,11.13,10.34
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Aruba,ABW,0.268747069,0.234954768,0.238777584,0.195134319,0.18324054,0.173371733,0.167474285,0.160095867,0.157875691,0.160927638,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.3,5.46,5.66,6.86,6.89,6.93,6.73,6.99,6.7,8.02,7.48
